11110-100	종로구 창신동 MID그린(7동)
11110-101	종로구 평창동 크래스빌
11110-102	종로구 익선동 현대뜨레비앙
11110-105	종로구 숭인동 탑스빌
11110-107	종로구 내수동 경희궁파크팰리스
11110-111	종로구 창신동 창림
11110-112	종로구 신교동 신현(102동)
11110-115	종로구 내수동 경희궁의아침2단지
11110-116	종로구 내수동 경희궁의아침3단지
11110-117	종로구 내수동 경희궁의아침4단지
11110-118	종로구 내수동 킹스매너
11110-12	종로구 당주동 롯데미도파광화문빌딩
11110-121	종로구 이화동 송림아마레스아파트
11110-122	종로구 연건동 (60-1)
11110-123	종로구 동숭동 동성아파트(2동)
11110-124	종로구 동숭동 동성아파트(1동)
11110-127	종로구 명륜1가 송림아마레스아파트
11110-128	종로구 명륜1가 리치캐슬아파트
11110-129	종로구 명륜1가 대보
11110-13	종로구 당주동 세종
11110-130	종로구 창신동 일우
11110-131	종로구 숭인동 하림빌라트
11110-132	종로구 숭인동 동문(482-0)
11110-133	종로구 숭인동 주숭보아파트
11110-134	종로구 숭인동 숭인모범101동
11110-135	종로구 숭인동 숭인모범104동
11110-136	종로구 숭인동 숭인모범105동
11110-137	종로구 숭인동 숭인모범103동
11110-138	종로구 숭인동 숭인모범102동
11110-14	종로구 내수동 세종로대우
11110-146	종로구 평창동 벽산블루밍평창힐스
11110-1465	종로구 숭인동 도시그린빌라트18차
11110-15	종로구 신문로1가 신문로맨션
11110-150	종로구 부암동 부암스카이뷰
11110-151	종로구 부암동 프라임캐슬(케이빌라트)
11110-152	종로구 숭인동 롯데캐슬천지인
11110-153	종로구 창신동 MID그린(2동)
11110-16	종로구 익선동 운현신화타워
11110-17	종로구 낙원동 낙원
11110-204	종로구 통인동 효자
11110-205	종로구 수송동 로얄팰리스스위트
11110-206	종로구 혜화동 혜화훼미리
11110-207	종로구 창신동 (436-79)
11110-2071	종로구 구기동 렉스팰리스
11110-2073	종로구 평창동 형우럭스빌(33-1)
11110-208	종로구 숭인동 동문A
11110-2082	종로구 옥인동 세종아파트
11110-210	종로구 누상동 청호그린빌
11110-2109	종로구 사직동 사직아파트
11110-211	종로구 필운동 사직파크맨션
11110-212	종로구 명륜1가 방산아파트
11110-2128	종로구 명륜1가 건양하늘터
11110-2132	종로구 부암동 별빛고운
11110-215	종로구 명륜3가 (1-102)
11110-2150	종로구 창신동 브라운스톤창신
11110-2155	종로구 인의동 효성쥬얼리시티
11110-2164	종로구 필운동 신동아블루아광화문의꿈
11110-217	종로구 창신동 (627-120)
11110-2175	종로구 필운동 두레엘리시안
11110-218	종로구 창신동 미니
11110-219	종로구 구기동 포시즌
11110-2203	종로구 사직동 광화문스페이스본(101동~105동)
11110-2204	종로구 사직동 광화문스페이스본(106동)
11110-2211	종로구 평창동 르트랑시망
11110-2212	종로구 무악동 인왕산아이파크
11110-2223	종로구 견지동 대성스카이렉스
11110-2224	종로구 숭인동 종로센트레빌
11110-2234	종로구 숭인동 종로청계힐스테이트
11110-2246	종로구 평창동 롯데캐슬로잔
11110-2261	종로구 평창동 엘리시아
11110-2290	종로구 연지동 하이텍하우스
11110-2291	종로구 충신동 CS타워
11110-2292	종로구 평창동 밀레니엄
11110-2301	종로구 무악동 무악다온채
11110-2313	종로구 숭인동 (204-11)
11110-2322	종로구 숭인동 삼전솔하임2차
11110-2334	종로구 숭인동 종로유케이201
11110-2336	종로구 숭인동 버넷하임1
11110-2339	종로구 숭인동 종로중흥S클래스
11110-2343	종로구 숭인동 종로동광모닝스카이
11110-2344	종로구 숭인동 종로아인스빌
11110-2348	종로구 숭인동 익성씨티하임
11110-2359	종로구 연건동 이화에수풀
11110-2364	종로구 숭인동 할리우드파크아파트
11110-2366	종로구 숭인동 숭인한양LEEPS
11110-2368	종로구 숭인동 삼전솔하임4차
11110-24	종로구 명륜1가 아미레스아파트
11110-2411	종로구 연지동 아르젠종로
11110-2417	종로구 무악동 인왕산2차아이파크
11110-2440	종로구 효제동 포레스트힐시티
11110-2445	종로구 홍파동 경희궁자이(2단지)
11110-2446	종로구 평동 경희궁자이(3단지)
11110-2450	종로구 숭인동 블루빌
11110-2464	종로구 교북동 경희궁자이(4단지)
11110-25	종로구 명륜2가 아남1
11110-2502	종로구 구기동 마운틴뷰
11110-2519	종로구 무악동 경희궁롯데캐슬
11110-2539	종로구 신문로2가 디팰리스
11110-2561	종로구 효제동 이지마루종로
11110-2584	종로구 충신동 힐스테이트창경궁
11110-26	종로구 명륜2가 명륜동주상복합아남아파트
11110-27	종로구 명륜3가 한빛
11110-2708	종로구 숭인동 에비뉴청계Ⅰ
11110-29	종로구 창신동 덕산
11110-30	종로구 창신동 동대문
11110-31	종로구 창신동 동대문맨션
11110-33	종로구 창신동 동문상가
11110-34	종로구 창신동 두산
11110-35	종로구 창신동 삼흥
11110-36	종로구 창신동 성용
11110-37	종로구 창신동 창신쌍용1
11110-38	종로구 창신동 유성
11110-4	종로구 청운동 청운현대
11110-40	종로구 창신동 흥인
11110-41	종로구 창신동 그린
11110-42	종로구 창신동 창신이수
11110-43	종로구 창신동 MID그린(8동)
11110-44	종로구 숭인동 도시그린빌라
11110-45	종로구 숭인동 동문(비동,씨동)(494-0)
11110-46	종로구 숭인동 동문타운
11110-47	종로구 숭인동 동일상가
11110-48	종로구 숭인동 숭인상가
11110-49	종로구 숭인동 오성
11110-51	종로구 교북동 동아
11110-52	종로구 행촌동 대성아파트
11110-68	종로구 평창동 갑을아파트
11110-7	종로구 신교동 신현(101동)
11110-71	종로구 평창동 롯데낙천대
11110-73	종로구 평창동 삼성
11110-77	종로구 평창동 일성빌라트
11110-80	종로구 평창동 노블레스빌
11110-86	종로구 신영동 대아파크빌
11110-89	종로구 신영동 구암하이빌
11110-90	종로구 무악동 현대
11110-91	종로구 창신동 창신쌍용2
11110-92	종로구 명륜2가 아남2
11110-94	종로구 창신동 MID그린(1동)
11110-95	종로구 창신동 MID그린(9동)
11110-96	종로구 창신동 MID그린(3동)
11110-97	종로구 창신동 MID그린(4동)
11110-973	종로구 명륜1가 렉스빌
11110-98	종로구 창신동 MID그린(5동)
11110-99	종로구 창신동 MID그린(6동)
11140-1	중구 남창동 경서
11140-10	중구 회현동1가 평화
11140-1000	중구 중림동 브라운스톤서울
11140-1003	중구 신당동 태원팰리스5차(432-1132)
11140-1004	중구 회현동1가 이지-빌
11140-1007	중구 신당동 뉴그린아파트
11140-1010	중구 순화동 바비엥3
11140-1012	중구 신당동 한진해모로
11140-1013	중구 신당동 노블레스하우스
11140-1016	중구 순화동 순화동더샵
11140-1018	중구 신당동 삼성V아파트A동
11140-1019	중구 신당동 삼성V아파트B동
11140-1039	중구 황학동 롯데캐슬
11140-1053	중구 장충동1가 상지리츠빌장충동카일룸
11140-1058	중구 신당동 청구103동
11140-1062	중구 신당동 남산FORESTHOUSE
11140-1078	중구 정동 정동상림원
11140-1097	중구 충무로4가 남산센트럴자이
11140-1099	중구 회현동1가 SK리더스뷰남산
11140-1106	중구 황학동 황학아크로타워
11140-1119	중구 남대문로5가 남산트라팰리스
11140-1123	중구 회현동2가 쌍용남산플래티넘
11140-1124	중구 황학동 황학동코아루
11140-1125	중구 신당동 (372-66)
11140-1131	중구 필동1가 하니맨션
11140-1141	중구 신당동 래미안하이베르
11140-1142	중구 회현동1가 남산롯데캐슬아이리스
11140-1144	중구 신당동 청구e편한세상
11140-1147	중구 만리동1가 LIG서울역리가
11140-1197	중구 황학동 한양I-Class
11140-1202	중구 오장동 코발트팰리스
11140-1206	중구 황학동 DUO302
11140-1217	중구 신당동 신당아르브
11140-1220	중구 흥인동 동대문와이즈캐슬
11140-1226	중구 흥인동 청계천두산위브더제니스
11140-1248	중구 황학동 (1546-0)
11140-1255	중구 신당동 신당역솔하임
11140-1261	중구 충무로5가 충무로엘크루메크로시티2차
11140-1273	중구 황학동 신당블루카운티
11140-1274	중구 흥인동 동대문솔하임
11140-1277	중구 순화동 덕수궁롯데캐슬
11140-1286	중구 황학동 그랜드힐오피스텔
11140-1297	중구 황학동 골드캐슬Ⅲ
11140-13	중구 충무로4가 진양상가
11140-1300	중구 만리동2가 서울역센트럴자이
11140-1301	중구 흥인동 위더스하임
11140-1303	중구 충무로5가 충무로헤센스마트
11140-1306	중구 황학동 동광팰리스
11140-1307	중구 만리동2가 서울역한라비발디센트럴
11140-1308	중구 만리동2가 서울역센트럴자이(임대)
11140-1315	중구 황학동 위너빌(Winnervill)
11140-1319	중구 황학동 청계리버팰리스B
11140-1321	중구 오장동 이지마루오장
11140-1330	중구 황학동 청계리버팰리스A
11140-1333	중구 신당동 신당KCC스위첸
11140-1343	중구 오장동 정석그라시아
11140-1350	중구 충무로5가 이지마루충무로
11140-1355	중구 오장동 오렌지카운티을지로
11140-1361	중구 정동 삼정아트테라스정동
11140-1364	중구 오장동 오장동오팰리오
11140-1370	중구 신당동 약수역더시티
11140-1380	중구 황학동 청계랜드힐아파트
11140-14	중구 인현동2가 인현상가/신성아파트
11140-1402	중구 입정동 힐스테이트세운센트럴2단지
11140-1403	중구 입정동 힐스테이트세운센트럴1단지
11140-15	중구 묵정동 묵정
11140-1520	중구 인현동2가 세운푸르지오헤리시티
11140-16	중구 묵정동 충무
11140-169	중구 황학동 (1544-0)
11140-17	중구 필동3가 미주
11140-18	중구 예장동 예장동삼익
11140-19	중구 장충동1가 장충동라임카운티
11140-2	중구 정동 정동
11140-20	중구 장충동1가 장충레지던스
11140-21	중구 장충동2가 장충
11140-23	중구 산림동 대림상가
11140-24	중구 산림동 청계상가
11140-26	중구 흥인동 우일타운
11140-28	중구 신당동 남산타운
11140-30	중구 신당동 동평화패션타운
11140-307	중구 신당동 하이
11140-308	중구 신당동 기린
11140-309	중구 신당동 태원팰리스
11140-313	중구 만리동1가 서울역디오빌
11140-314	중구 만리동2가 양정
11140-32	중구 신당동 삼성
11140-33	중구 신당동 신당동파라다이스
11140-34	중구 신당동 약수(372-13)
11140-36	중구 신당동 약수넥스빌
11140-37	중구 신당동 약수하이츠
11140-39	중구 신당동 하이1(113-5)
11140-40	중구 신당동 현대
11140-41	중구 신당동 대성드림
11140-42	중구 신당동 청구드림
11140-43	중구 신당동 타워
11140-44	중구 신당동 탑힐
11140-45	중구 신당동 성지
11140-46	중구 신당동 명경
11140-47	중구 신당동 글로리안(B)
11140-48	중구 신당동 글로리안(A)
11140-5	중구 황학동 로얄
11140-50	중구 신당동 노블레스2
11140-51	중구 중림동 삼성사이버빌리지
11140-52	중구 중림동 성요셉
11140-54	중구 황학동 중구리버빌
11140-55	중구 신당동 진달래
11140-56	중구 신당동 그린빌
11140-57	중구 신당동 란스미어
11140-58	중구 신당동 프라임1
11140-59	중구 신당동 남산리젠트힐
11140-60	중구 신당동 프라임2
11140-61	중구 남산동2가 남산퍼시픽
11140-63	중구 신당동 청구파크뷰
11140-64	중구 신당동 마이스터빌
11140-65	중구 신당동 벨레어카운티
11140-67	중구 신당동 스위스빌라
11140-68	중구 신당동 초원
11140-69	중구 신당동 다오아트빌
11140-70	중구 신당동 인성아트빌
11140-71	중구 신당동 동산
11140-72	중구 신당동 GV
11140-73	중구 신당동 (432-904)
11140-74	중구 신당동 푸른마을(432-921)
11140-75	중구 신당동 푸른마을(B)
11140-76	중구 신당동 토토타워(5차)
11140-78	중구 신당동 동산빌라(2차)
11140-79	중구 신당동 하영
11140-8	중구 회현동1가 별장
11140-80	중구 신당동 신신(2차)
11140-81	중구 신당동 유정
11140-82	중구 신당동 신신(1차)
11140-83	중구 신당동 명경아트빌
11140-84	중구 신당동 다다아파트
11140-85	중구 신당동 수산타운(2차)
11140-86	중구 신당동 각산빌
11140-87	중구 신당동 우석
11140-88	중구 신당동 도현블랑빌
11140-9	중구 회현동1가 삼풍
11140-90	중구 신당동 삼성홈타운
11140-983	중구 만리동1가 SY파크힐
11140-989	중구 신당동 남산정은스카이
11140-990	중구 신당동 신당푸르지오
11140-998	중구 을지로5가 삼성파크빌
11170-1	용산구 후암동 신후암
11170-10	용산구 청파동3가 효창PALACEVILLE
11170-11	용산구 원효로2가 원효
11170-112	용산구 한남동 한남하우스
11170-114	용산구 한남동 한성1
11170-116	용산구 한남동 현대안성타워
11170-119	용산구 한남동 효성빌리지
11170-12	용산구 원효로3가 금성아파트
11170-120	용산구 한남동 현대하이페리온
11170-128	용산구 동빙고동 힐하우스
11170-129	용산구 동빙고동 아울스타운
11170-13	용산구 원효로4가 강변삼성스위트
11170-130	용산구 서빙고동 그린파크(코오롱하늘채)
11170-131	용산구 서빙고동 신동아
11170-132	용산구 서빙고동 금호베스트빌1
11170-133	용산구 보광동 리버빌(삼성)
11170-134	용산구 보광동 신동아1
11170-135	용산구 보광동 주미
11170-136	용산구 보광동 카사빌라
11170-137	용산구 보광동 한강빌라
11170-138	용산구 산천동 리버힐삼성
11170-139	용산구 산천동 한강타운
11170-14	용산구 원효로4가 산호
11170-140	용산구 이촌동 미주B
11170-141	용산구 이촌동 이촌코오롱(B)
11170-142	용산구 후암동 행남그랜드
11170-143	용산구 후암동 남산애지앙
11170-144	용산구 효창동 울트라멤버스
11170-145	용산구 한남동 한남힐스테이트
11170-147	용산구 한남동 뉴캐슬하우스
11170-148	용산구 한남동 힐탑트레져1동
11170-149	용산구 한강로3가 쌍용스윗닷홈
11170-15	용산구 원효로4가 풍전
11170-150	용산구 청파동3가 한울글로리B
11170-151	용산구 청파동3가 한울글로리A
11170-152	용산구 이태원동 퍼시픽맨션골드
11170-153	용산구 이태원동 다원
11170-155	용산구 후암동 프리마베라빌
11170-156	용산구 이촌동 LG한강자이
11170-159	용산구 청파동3가 베르체
11170-16	용산구 청암동 SK청암대(64-1)
11170-160	용산구 효창동 화이트타운
11170-161	용산구 효창동 대성효창
11170-163	용산구 동빙고동 SOD빌
11170-164	용산구 청암동 GS자이
11170-165	용산구 후암동 미소가
11170-166	용산구 청파동1가 아이딜
11170-167	용산구 청파동1가 목화
11170-168	용산구 신창동 대성
11170-169	용산구 한강로3가 원효전자상가
11170-17	용산구 청암동 SK청암대(64-29)
11170-170	용산구 용문동 삼성하이츠
11170-171	용산구 용문동 대호드림빌(38-213)
11170-172	용산구 용문동 대성2차
11170-174	용산구 한강로3가 한강대우트럼프월드3
11170-176	용산구 이태원동 마운틴뷰
11170-178	용산구 이태원동 이태원(이테크빌)
11170-179	용산구 한남동 로얄튼빌라
11170-183	용산구 한남동 형우베스트빌3차
11170-184	용산구 한남동 한남동리첸시아
11170-185	용산구 한남동 오페라하우스WEST
11170-186	용산구 한남동 아일랜드캐슬
11170-188	용산구 한남동 장미1
11170-19	용산구 효창동 효창로즈
11170-191	용산구 문배동 지오베르크
11170-196	용산구 한남동 아울스스퀘어
11170-197	용산구 한남동 현대하이페리온II
11170-198	용산구 효창동 세인트힐
11170-2	용산구 후암동 뉴후암
11170-200	용산구 한남동 태성1
11170-202	용산구 한강로2가 한강로대우아이빌
11170-203	용산구 문배동 삼라마이다스빌2
